Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.31,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.38,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.42,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.46,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.51,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.55,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.59,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.61,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.66,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.63,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.64,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.63,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.63,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.74,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.73,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.75,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,187,"Saint Helena, Ascension and Tristan da Cunha",7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.55,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.55,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.65,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.67,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.67,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.63,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.72,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.73,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.84,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.84,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.85,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,1.45,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,1.36,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,1.43,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,1.53,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,1.42,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,1.37,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,1.28,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.85,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.82,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.75,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.77,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.76,Fc,Calculated data
EK,Livestock Patterns,188,Saint Kitts and Nevis,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.76,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.85,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.92,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.96,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.98,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,1.05,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,1.06,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,1.05,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,1.07,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,1.17,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,1.32,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,1.53,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,1.61,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,1.67,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,1.89,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,1.84,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,1.77,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,1.77,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,1.77,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,1.77,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,2.14,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,2.28,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,2.23,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,2.12,Fc,Calculated data
EK,Livestock Patterns,189,Saint Lucia,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,2.14,Fc,Calculated data
EK,Livestock Patterns,190,Saint Pierre and Miquelon,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.02,Fc,Calculated data
EK,Livestock Patterns,190,Saint Pierre and Miquelon,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.02,Fc,Calculated data
EK,Livestock Patterns,190,Saint Pierre and Miquelon,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.02,Fc,Calculated data
